Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,MaxH,MaxA,MaxD,AvgH,AvgA,AvgD,Referee,Attendance,Time
2013-04-13,Aston Villa,Fulham,1.0,1.0,D,15.0,8.0,7.0,3.0,,,,,,,P Dowd,0,
2013-04-13,Everton,QPR,2.0,0.0,H,14.0,8.0,10.0,5.0,,,,,,,L Mason,0,
2013-04-13,Reading,Liverpool,0.0,0.0,D,7.0,26.0,5.0,15.0,,,,,,,M Clattenburg,0,
2013-04-13,Southampton,West Ham,1.0,1.0,D,15.0,6.0,11.0,4.0,,,,,,,M Dean,0,
2013-04-14,Newcastle,Sunderland,0.0,3.0,A,15.0,8.0,9.0,7.0,,,,,,,H Webb,0,
2013-04-14,Stoke,Man United,0.0,2.0,A,13.0,9.0,4.0,3.0,,,,,,,J Moss,0,
2013-04-16,Arsenal,Everton,0.0,0.0,D,10.0,10.0,6.0,5.0,,,,,,,N Swarbrick,0,
2013-04-17,Fulham,Chelsea,0.0,3.0,A,11.0,13.0,7.0,10.0,,,,,,,M Dean,0,
2013-04-17,Man City,Wigan,1.0,0.0,H,10.0,8.0,4.0,6.0,,,,,,,J Moss,0,
2013-04-17,West Ham,Man United,2.0,2.0,D,10.0,15.0,4.0,9.0,,,,,,,L Probert,0,
2013-04-20,Fulham,Arsenal,0.0,1.0,A,7.0,10.0,5.0,7.0,,,,,,,A Marriner,0,
2013-04-20,Norwich,Reading,2.0,1.0,H,19.0,14.0,9.0,6.0,,,,,,,M Dean,0,
2013-04-20,QPR,Stoke,0.0,2.0,A,25.0,11.0,11.0,4.0,,,,,,,C Foy,0,
2013-04-20,Sunderland,Everton,1.0,0.0,H,8.0,8.0,4.0,5.0,,,,,,,P Dowd,0,
2013-04-20,Swansea,Southampton,0.0,0.0,D,14.0,9.0,7.0,5.0,,,,,,,M Halsey,0,
2013-04-20,West Brom,Newcastle,1.0,1.0,D,8.0,10.0,4.0,6.0,,,,,,,M Jones,0,
2013-04-20,West Ham,Wigan,2.0,0.0,H,17.0,18.0,11.0,10.0,,,,,,,N Swarbrick,0,
2013-04-21,Tottenham,Man City,3.0,1.0,H,11.0,11.0,8.0,7.0,,,,,,,L Mason,0,
2013-04-21,Liverpool,Chelsea,2.0,2.0,D,23.0,9.0,12.0,6.0,,,,,,,K Friend,0,
2013-04-22,Man United,Aston Villa,3.0,0.0,H,10.0,8.0,5.0,5.0,,,,,,,A Taylor,0,
2013-04-27,Everton,Fulham,1.0,0.0,H,17.0,6.0,10.0,2.0,,,,,,,J Moss,0,
2013-04-27,Man City,West Ham,2.0,1.0,H,16.0,9.0,10.0,6.0,,,,,,,H Webb,0,
2013-04-27,Newcastle,Liverpool,0.0,6.0,A,5.0,11.0,1.0,10.0,,,,,,,A Marriner,0,
2013-04-27,Southampton,West Brom,0.0,3.0,A,16.0,11.0,4.0,9.0,,,,,,,R Madley,0,
2013-04-27,Stoke,Norwich,1.0,0.0,H,12.0,5.0,4.0,0.0,,,,,,,A Taylor,0,
2013-04-27,Wigan,Tottenham,2.0,2.0,D,6.0,14.0,4.0,7.0,,,,,,,M Atkinson,0,
2013-04-28,Reading,QPR,0.0,0.0,D,13.0,15.0,7.0,5.0,,,,,,,K Friend,0,
2013-04-28,Arsenal,Man United,1.0,1.0,D,19.0,10.0,13.0,5.0,,,,,,,P Dowd,0,
2013-04-28,Chelsea,Swansea,2.0,0.0,H,21.0,11.0,14.0,8.0,,,,,,,M Clattenburg,0,
2013-04-29,Aston Villa,Sunderland,6.0,1.0,H,18.0,7.0,15.0,4.0,,,,,,,L Probert,0,
2013-05-04,Fulham,Reading,2.0,4.0,A,18.0,20.0,13.0,13.0,,,,,,,N Swarbrick,0,
2013-05-04,Norwich,Aston Villa,1.0,2.0,A,9.0,12.0,4.0,6.0,,,,,,,K Friend,0,
2013-05-04,QPR,Arsenal,0.0,1.0,A,14.0,13.0,6.0,11.0,,,,,,,J Moss,0,
2013-05-04,Swansea,Man City,0.0,0.0,D,7.0,12.0,1.0,8.0,,,,,,,M Jones,0,
2013-05-04,Tottenham,Southampton,1.0,0.0,H,7.0,10.0,4.0,6.0,,,,,,,M Clattenburg,0,
2013-05-04,West Brom,Wigan,2.0,3.0,A,17.0,13.0,11.0,8.0,,,,,,,L Probert,0,
2013-05-04,West Ham,Newcastle,0.0,0.0,D,9.0,11.0,3.0,6.0,,,,,,,P Dowd,0,
2013-05-05,Liverpool,Everton,0.0,0.0,D,16.0,11.0,8.0,4.0,,,,,,,M Oliver,0,
2013-05-05,Man United,Chelsea,0.0,1.0,A,10.0,15.0,4.0,6.0,,,,,,,H Webb,0,
2013-05-06,Sunderland,Stoke,1.0,1.0,D,14.0,11.0,7.0,7.0,,,,,,,L Mason,0,
2013-05-07,Man City,West Brom,1.0,0.0,H,21.0,20.0,9.0,11.0,,,,,,,P Dowd,0,
2013-05-07,Wigan,Swansea,2.0,3.0,A,14.0,10.0,11.0,6.0,,,,,,,K Friend,0,
2013-05-08,Chelsea,Tottenham,2.0,2.0,D,15.0,13.0,8.0,6.0,,,,,,,M Dean,0,
2013-05-11,Aston Villa,Chelsea,1.0,2.0,A,12.0,11.0,7.0,8.0,,,,,,,L Mason,0,
2013-05-12,Everton,West Ham,2.0,0.0,H,23.0,7.0,13.0,2.0,,,,,,,P Dowd,0,
2013-05-12,Fulham,Liverpool,1.0,3.0,A,10.0,20.0,8.0,14.0,,,,,,,M Halsey,0,
2013-05-12,Man United,Swansea,2.0,1.0,H,16.0,5.0,9.0,2.0,,,,,,,J Moss,0,
2013-05-12,Norwich,West Brom,4.0,0.0,H,11.0,8.0,8.0,5.0,,,,,,,H Webb,0,
2013-05-12,QPR,Newcastle,1.0,2.0,A,8.0,10.0,3.0,7.0,,,,,,,L Probert,0,
2013-05-12,Stoke,Tottenham,1.0,2.0,A,6.0,23.0,3.0,15.0,,,,,,,K Friend,0,
2013-05-12,Sunderland,Southampton,1.0,1.0,D,5.0,15.0,5.0,10.0,,,,,,,M Dean,0,
2013-05-14,Arsenal,Wigan,4.0,1.0,H,19.0,10.0,12.0,5.0,,,,,,,M Dean,0,
2013-05-14,Reading,Man City,0.0,2.0,A,11.0,27.0,7.0,20.0,,,,,,,M Atkinson,0,
2013-05-19,Wigan,Aston Villa,2.0,2.0,D,12.0,5.0,6.0,2.0,,,,,,,N Swarbrick,0,
2013-05-19,West Ham,Reading,4.0,2.0,H,21.0,17.0,12.0,7.0,,,,,,,M Dean,0,
2013-05-19,West Brom,Man United,5.0,5.0,D,15.0,12.0,8.0,8.0,,,,,,,M Oliver,0,
2013-05-19,Tottenham,Sunderland,1.0,0.0,H,23.0,6.0,19.0,4.0,,,,,,,A Marriner,0,
2013-05-19,Swansea,Fulham,0.0,3.0,A,19.0,8.0,11.0,6.0,,,,,,,L Mason,0,
2013-05-19,Liverpool,QPR,1.0,0.0,H,27.0,10.0,20.0,3.0,,,,,,,M Atkinson,0,
2013-05-19,Newcastle,Arsenal,0.0,1.0,A,7.0,9.0,2.0,3.0,,,,,,,H Webb,0,
2013-05-19,Man City,Norwich,2.0,3.0,A,12.0,12.0,5.0,7.0,,,,,,,M Halsey,0,
2013-05-19,Chelsea,Everton,2.0,1.0,H,20.0,16.0,10.0,9.0,,,,,,,A Taylor,0,
2013-05-19,Southampton,Stoke,1.0,1.0,D,11.0,7.0,7.0,3.0,,,,,,,L Probert,0,
2013-08-17,West Brom,Southampton,0.0,1.0,A,11.0,7.0,1.0,2.0,,,,,,,K Friend,0,
2013-08-17,West Ham,Cardiff,2.0,0.0,H,18.0,12.0,4.0,1.0,,,,,,,H Webb,0,
2013-08-17,Swansea,Man United,1.0,4.0,A,17.0,15.0,6.0,7.0,,,,,,,P Dowd,0,
2013-08-17,Sunderland,Fulham,0.0,1.0,A,20.0,5.0,3.0,1.0,,,,,,,N Swarbrick,0,
2013-08-17,Norwich,Everton,2.0,2.0,D,8.0,19.0,2.0,6.0,,,,,,,M Oliver,0,
2013-08-17,Liverpool,Stoke,1.0,0.0,H,26.0,10.0,11.0,4.0,,,,,,,M Atkinson,0,
2013-08-17,Arsenal,Aston Villa,1.0,3.0,A,16.0,9.0,4.0,4.0,,,,,,,A Taylor,0,
2013-08-18,Chelsea,Hull,2.0,0.0,H,22.0,7.0,5.0,2.0,,,,,,,J Moss,0,
2013-08-18,Crystal Palace,Tottenham,0.0,1.0,A,5.0,17.0,3.0,2.0,,,,,,,M Clattenburg,0,
2013-08-19,Man City,Newcastle,4.0,0.0,H,20.0,5.0,11.0,1.0,,,,,,,A Marriner,0,
2013-08-21,Chelsea,Aston Villa,2.0,1.0,H,15.0,7.0,3.0,3.0,,,,,,,K Friend,0,
2013-08-24,Stoke,Crystal Palace,2.0,1.0,H,14.0,14.0,5.0,5.0,,,,,,,A Marriner,0,
2013-08-24,Southampton,Sunderland,1.0,1.0,D,17.0,8.0,6.0,3.0,,,,,,,L Mason,0,
2013-08-24,Hull,Norwich,1.0,0.0,H,6.0,13.0,1.0,4.0,,,,,,,M Jones,0,
2013-08-24,Newcastle,West Ham,0.0,0.0,D,16.0,6.0,0.0,1.0,,,,,,,P Dowd,0,
2013-08-24,Everton,West Brom,0.0,0.0,D,22.0,7.0,8.0,2.0,,,,,,,R East,0,
2013-08-24,Aston Villa,Liverpool,0.0,1.0,A,17.0,5.0,3.0,1.0,,,,,,,M Clattenburg,0,
2013-08-24,Fulham,Arsenal,1.0,3.0,A,16.0,18.0,7.0,7.0,,,,,,,H Webb,0,
2013-08-25,Cardiff,Man City,3.0,2.0,H,9.0,16.0,6.0,5.0,,,,,,,L Probert,0,
2013-08-25,Tottenham,Swansea,1.0,0.0,H,19.0,7.0,5.0,5.0,,,,,,,N Swarbrick,0,
2013-08-26,Man United,Chelsea,0.0,0.0,D,13.0,8.0,3.0,4.0,,,,,,,M Atkinson,0,
2013-08-31,Norwich,Southampton,1.0,0.0,H,15.0,11.0,4.0,2.0,,,,,,,H Webb,0,
2013-08-31,Cardiff,Everton,0.0,0.0,D,4.0,13.0,1.0,3.0,,,,,,,A Taylor,0,
2013-08-31,Crystal Palace,Sunderland,3.0,1.0,H,17.0,10.0,6.0,2.0,,,,,,,L Probert,0,
2013-08-31,Man City,Hull,2.0,0.0,H,12.0,7.0,6.0,2.0,,,,,,,P Dowd,0,
2013-08-31,Newcastle,Fulham,1.0,0.0,H,24.0,3.0,9.0,2.0,,,,,,,C Foy,0,
2013-08-31,West Ham,Stoke,0.0,1.0,A,9.0,15.0,0.0,5.0,,,,,,,J Moss,0,
2013-09-01,Liverpool,Man United,1.0,0.0,H,10.0,10.0,5.0,4.0,,,,,,,A Marriner,0,
2013-09-01,Arsenal,Tottenham,1.0,0.0,H,12.0,14.0,5.0,4.0,,,,,,,M Oliver,0,
2013-09-01,West Brom,Swansea,0.0,2.0,A,10.0,12.0,1.0,4.0,,,,,,,M Dean,0,
2013-09-14,Sunderland,Arsenal,1.0,3.0,A,17.0,14.0,2.0,6.0,,,,,,,M Atkinson,0,
2013-09-14,Tottenham,Norwich,2.0,0.0,H,23.0,4.0,7.0,1.0,,,,,,,L Mason,0,
2013-09-14,Stoke,Man City,0.0,0.0,D,11.0,10.0,3.0,3.0,,,,,,,M Clattenburg,0,
2013-09-14,Man United,Crystal Palace,2.0,0.0,H,19.0,4.0,7.0,0.0,,,,,,,J Moss,0,
2013-09-14,Hull,Cardiff,1.0,1.0,D,18.0,10.0,5.0,2.0,,,,,,,R Madley,0,
2013-09-14,Fulham,West Brom,1.0,1.0,D,12.0,12.0,2.0,4.0,,,,,,,L Probert,0,
2013-09-14,Everton,Chelsea,1.0,0.0,H,11.0,22.0,5.0,5.0,,,,,,,H Webb,0,
2013-09-14,Aston Villa,Newcastle,1.0,2.0,A,10.0,17.0,1.0,8.0,,,,,,,M Dean,0,
2013-09-15,Southampton,West Ham,0.0,0.0,D,15.0,6.0,5.0,1.0,,,,,,,A Marriner,0,
2013-09-16,Swansea,Liverpool,2.0,2.0,D,17.0,12.0,8.0,5.0,,,,,,,M Oliver,0,
2013-09-21,West Brom,Sunderland,3.0,0.0,H,13.0,7.0,4.0,0.0,,,,,,,P Dowd,0,
2013-09-21,Norwich,Aston Villa,0.0,1.0,A,12.0,16.0,1.0,4.0,,,,,,,C Foy,0,
2013-09-21,West Ham,Everton,2.0,3.0,A,9.0,10.0,1.0,4.0,,,,,,,L Mason,0,
2013-09-21,Liverpool,Southampton,0.0,1.0,A,10.0,12.0,5.0,7.0,,,,,,,N Swarbrick,0,
2013-09-21,Chelsea,Fulham,2.0,0.0,H,26.0,4.0,10.0,1.0,,,,,,,A Marriner,0,
2013-09-21,Newcastle,Hull,2.0,3.0,A,15.0,12.0,2.0,5.0,,,,,,,M Atkinson,0,
2013-09-22,Arsenal,Stoke,3.0,1.0,H,16.0,9.0,8.0,3.0,,,,,,,M Dean,0,
2013-09-22,Cardiff,Tottenham,0.0,1.0,A,6.0,29.0,0.0,12.0,,,,,,,M Clattenburg,0,
2013-09-22,Crystal Palace,Swansea,0.0,2.0,A,9.0,15.0,1.0,7.0,,,,,,,K Friend,0,
2013-09-22,Man City,Man United,4.0,1.0,H,18.0,14.0,5.0,3.0,,,,,,,H Webb,0,
2013-09-28,Swansea,Arsenal,1.0,2.0,A,10.0,10.0,3.0,4.0,,,,,,,M Clattenburg,0,
2013-09-28,Aston Villa,Man City,3.0,2.0,H,8.0,20.0,4.0,7.0,,,,,,,M Jones,0,
2013-09-28,Fulham,Cardiff,1.0,2.0,A,9.0,22.0,5.0,4.0,,,,,,,C Pawson,0,
2013-09-28,Hull,West Ham,1.0,0.0,H,9.0,18.0,2.0,5.0,,,,,,,K Friend,0,
2013-09-28,Man United,West Brom,1.0,2.0,A,14.0,12.0,6.0,4.0,,,,,,,M Oliver,0,
2013-09-28,Southampton,Crystal Palace,2.0,0.0,H,12.0,8.0,3.0,0.0,,,,,,,M Atkinson,0,
2013-09-28,Tottenham,Chelsea,1.0,1.0,D,12.0,11.0,4.0,5.0,,,,,,,M Dean,0,
2013-09-29,Sunderland,Liverpool,1.0,3.0,A,23.0,15.0,5.0,6.0,,,,,,,H Webb,0,
2013-09-29,Stoke,Norwich,0.0,1.0,A,8.0,8.0,1.0,3.0,,,,,,,A Taylor,0,
2013-09-30,Everton,Newcastle,3.0,2.0,H,18.0,15.0,7.0,6.0,,,,,,,P Dowd,0,
2013-10-05,Cardiff,Newcastle,1.0,2.0,A,8.0,20.0,2.0,10.0,,,,,,,K Friend,0,
2013-10-05,Fulham,Stoke,1.0,0.0,H,9.0,16.0,2.0,3.0,,,,,,,R East,0,
2013-10-05,Hull,Aston Villa,0.0,0.0,D,6.0,18.0,1.0,4.0,,,,,,,M Clattenburg,0,
2013-10-05,Liverpool,Crystal Palace,3.0,1.0,H,13.0,11.0,7.0,2.0,,,,,,,A Taylor,0,
2013-10-05,Man City,Everton,3.0,1.0,H,12.0,6.0,6.0,4.0,,,,,,,J Moss,0,
2013-10-05,Sunderland,Man United,1.0,2.0,A,6.0,13.0,2.0,6.0,,,,,,,C Foy,0,
2013-10-06,Tottenham,West Ham,0.0,3.0,A,14.0,16.0,4.0,5.0,,,,,,,L Probert,0,
2013-10-06,Norwich,Chelsea,1.0,3.0,A,14.0,22.0,3.0,8.0,,,,,,,N Swarbrick,0,
2013-10-06,Southampton,Swansea,2.0,0.0,H,12.0,17.0,4.0,7.0,,,,,,,M Dean,0,
2013-10-06,West Brom,Arsenal,1.0,1.0,D,12.0,14.0,4.0,5.0,,,,,,,L Mason,0,
2013-10-19,West Ham,Man City,1.0,3.0,A,11.0,16.0,2.0,9.0,,,,,,,M Oliver,0,
2013-10-19,Swansea,Sunderland,4.0,0.0,H,14.0,6.0,6.0,1.0,,,,,,,C Pawson,0,
2013-10-19,Stoke,West Brom,0.0,0.0,D,9.0,12.0,3.0,5.0,,,,,,,H Webb,0,
2013-10-19,Newcastle,Liverpool,2.0,2.0,D,14.0,23.0,4.0,7.0,,,,,,,A Marriner,0,
2013-10-19,Arsenal,Norwich,4.0,1.0,H,20.0,12.0,11.0,6.0,,,,,,,L Probert,0,
2013-10-19,Everton,Hull,2.0,1.0,H,14.0,9.0,6.0,1.0,,,,,,,N Swarbrick,0,
2013-10-19,Chelsea,Cardiff,4.0,1.0,H,20.0,13.0,7.0,3.0,,,,,,,A Taylor,0,
2013-10-19,Man United,Southampton,1.0,1.0,D,12.0,18.0,5.0,7.0,,,,,,,M Jones,0,
2013-10-20,Aston Villa,Tottenham,0.0,2.0,A,15.0,13.0,2.0,6.0,,,,,,,P Dowd,0,
2013-10-21,Crystal Palace,Fulham,1.0,4.0,A,14.0,9.0,4.0,6.0,,,,,,,L Mason,0,
2013-10-26,Norwich,Cardiff,0.0,0.0,D,31.0,6.0,10.0,4.0,,,,,,,M Jones,0,
2013-10-26,Southampton,Fulham,2.0,0.0,H,20.0,1.0,6.0,0.0,,,,,,,A Marriner,0,
2013-10-26,Man United,Stoke,3.0,2.0,H,19.0,10.0,5.0,5.0,,,,,,,L Mason,0,
2013-10-26,Crystal Palace,Arsenal,0.0,2.0,A,13.0,10.0,4.0,4.0,,,,,,,C Foy,0,
2013-10-26,Aston Villa,Everton,0.0,2.0,A,14.0,15.0,3.0,4.0,,,,,,,A Taylor,0,
2013-10-26,Liverpool,West Brom,4.0,1.0,H,18.0,15.0,7.0,3.0,,,,,,,J Moss,0,
2013-10-27,Chelsea,Man City,2.0,1.0,H,12.0,15.0,4.0,6.0,,,,,,,H Webb,0,
2013-10-27,Sunderland,Newcastle,2.0,1.0,H,8.0,16.0,4.0,4.0,,,,,,,L Probert,0,
2013-10-27,Swansea,West Ham,0.0,0.0,D,10.0,15.0,5.0,4.0,,,,,,,P Dowd,0,
2013-10-27,Tottenham,Hull,1.0,0.0,H,15.0,10.0,6.0,4.0,,,,,,,M Oliver,0,
2013-11-02,Stoke,Southampton,1.0,1.0,D,9.0,10.0,3.0,2.0,,,,,,,C Foy,0,
2013-11-02,West Ham,Aston Villa,0.0,0.0,D,17.0,8.0,4.0,2.0,,,,,,,H Webb,0,
2013-11-02,West Brom,Crystal Palace,2.0,0.0,H,9.0,12.0,4.0,4.0,,,,,,,N Swarbrick,0,
2013-11-02,Newcastle,Chelsea,2.0,0.0,H,15.0,13.0,8.0,2.0,,,,,,,L Mason,0,
2013-11-02,Hull,Sunderland,1.0,0.0,H,25.0,9.0,2.0,1.0,,,,,,,A Marriner,0,
2013-11-02,Fulham,Man United,1.0,3.0,A,15.0,10.0,6.0,4.0,,,,,,,L Probert,0,
2013-11-02,Arsenal,Liverpool,2.0,0.0,H,12.0,12.0,7.0,4.0,,,,,,,M Atkinson,0,
2013-11-02,Man City,Norwich,7.0,0.0,H,27.0,7.0,9.0,1.0,,,,,,,P Dowd,0,
2013-11-03,Cardiff,Swansea,1.0,0.0,H,9.0,10.0,3.0,3.0,,,,,,,M Dean,0,
2013-11-03,Everton,Tottenham,0.0,0.0,D,8.0,16.0,1.0,6.0,,,,,,,K Friend,0,
2013-11-09,Norwich,West Ham,3.0,1.0,H,15.0,12.0,6.0,4.0,,,,,,,J Moss,0,
2013-11-09,Liverpool,Fulham,4.0,0.0,H,32.0,4.0,10.0,1.0,,,,,,,M Jones,0,
2013-11-09,Southampton,Hull,4.0,1.0,H,15.0,10.0,7.0,2.0,,,,,,,H Webb,0,
2013-11-09,Chelsea,West Brom,2.0,2.0,D,17.0,11.0,7.0,3.0,,,,,,,L Probert,0,
2013-11-09,Aston Villa,Cardiff,2.0,0.0,H,17.0,8.0,6.0,2.0,,,,,,,M Atkinson,0,
2013-11-09,Crystal Palace,Everton,0.0,0.0,D,9.0,15.0,2.0,2.0,,,,,,,C Pawson,0,
2013-11-10,Tottenham,Newcastle,0.0,1.0,A,31.0,8.0,14.0,4.0,,,,,,,C Foy,0,
2013-11-10,Swansea,Stoke,3.0,3.0,D,17.0,6.0,6.0,3.0,,,,,,,R Madley,0,
2013-11-10,Man United,Arsenal,1.0,0.0,H,5.0,10.0,2.0,2.0,,,,,,,M Oliver,0,
2013-11-10,Sunderland,Man City,1.0,0.0,H,5.0,24.0,2.0,4.0,,,,,,,M Dean,0,
2013-11-23,Arsenal,Southampton,2.0,0.0,H,9.0,10.0,4.0,4.0,,,,,,,M Clattenburg,0,
2013-11-23,Everton,Liverpool,3.0,3.0,D,18.0,11.0,12.0,5.0,,,,,,,P Dowd,0,
2013-11-23,Fulham,Swansea,1.0,2.0,A,9.0,21.0,3.0,5.0,,,,,,,A Marriner,0,
2013-11-23,Hull,Crystal Palace,0.0,1.0,A,15.0,9.0,2.0,2.0,,,,,,,A Taylor,0,
2013-11-23,Newcastle,Norwich,2.0,1.0,H,21.0,10.0,5.0,2.0,,,,,,,M Dean,0,
2013-11-23,Stoke,Sunderland,2.0,0.0,H,17.0,11.0,5.0,3.0,,,,,,,K Friend,0,
2013-11-23,West Ham,Chelsea,0.0,3.0,A,8.0,20.0,1.0,8.0,,,,,,,C Foy,0,
2013-11-24,Cardiff,Man United,2.0,2.0,D,14.0,16.0,4.0,5.0,,,,,,,N Swarbrick,0,
2013-11-24,Man City,Tottenham,6.0,0.0,H,15.0,13.0,10.0,5.0,,,,,,,M Atkinson,0,
2013-11-25,West Brom,Aston Villa,2.0,2.0,D,11.0,15.0,4.0,7.0,,,,,,,M Oliver,0,
2013-11-30,Norwich,Crystal Palace,1.0,0.0,H,10.0,13.0,3.0,3.0,,,,,,,C Foy,0,
2013-11-30,Newcastle,West Brom,2.0,1.0,H,14.0,14.0,6.0,1.0,,,,,,,P Dowd,0,
2013-11-30,West Ham,Fulham,3.0,0.0,H,23.0,10.0,12.0,0.0,,,,,,,M Atkinson,0,
2013-11-30,Cardiff,Arsenal,0.0,3.0,A,10.0,15.0,4.0,6.0,,,,,,,L Mason,0,
2013-11-30,Aston Villa,Sunderland,0.0,0.0,D,13.0,7.0,4.0,1.0,,,,,,,N Swarbrick,0,
2013-11-30,Everton,Stoke,4.0,0.0,H,22.0,4.0,12.0,3.0,,,,,,,M Jones,0,
2013-12-01,Hull,Liverpool,3.0,1.0,H,12.0,9.0,4.0,4.0,,,,,,,H Webb,0,
2013-12-01,Man City,Swansea,3.0,0.0,H,22.0,9.0,7.0,4.0,,,,,,,M Clattenburg,0,
2013-12-01,Chelsea,Southampton,3.0,1.0,H,16.0,9.0,7.0,1.0,,,,,,,M Oliver,0,
2013-12-01,Tottenham,Man United,2.0,2.0,D,10.0,8.0,4.0,3.0,,,,,,,M Dean,0,
2013-12-03,Crystal Palace,West Ham,1.0,0.0,H,10.0,11.0,5.0,2.0,,,,,,,L Mason,0,
2013-12-04,Arsenal,Hull,2.0,0.0,H,20.0,7.0,7.0,2.0,,,,,,,A Marriner,0,
2013-12-04,Fulham,Tottenham,1.0,2.0,A,16.0,18.0,6.0,5.0,,,,,,,M Clattenburg,0,
2013-12-04,Liverpool,Norwich,5.0,1.0,H,28.0,14.0,12.0,5.0,,,,,,,A Taylor,0,
2013-12-04,Man United,Everton,0.0,1.0,A,18.0,15.0,6.0,4.0,,,,,,,M Atkinson,0,
2013-12-04,Southampton,Aston Villa,2.0,3.0,A,21.0,6.0,9.0,3.0,,,,,,,J Moss,0,
2013-12-04,Stoke,Cardiff,0.0,0.0,D,17.0,14.0,2.0,3.0,,,,,,,M Oliver,0,
2013-12-04,Sunderland,Chelsea,3.0,4.0,A,12.0,19.0,3.0,5.0,,,,,,,P Dowd,0,
2013-12-04,Swansea,Newcastle,3.0,0.0,H,13.0,14.0,5.0,3.0,,,,,,,H Webb,0,
2013-12-04,West Brom,Man City,2.0,3.0,A,12.0,15.0,1.0,5.0,,,,,,,C Foy,0,
2013-12-07,West Brom,Norwich,0.0,2.0,A,26.0,8.0,12.0,3.0,,,,,,,M Clattenburg,0,
2013-12-07,Sunderland,Tottenham,1.0,2.0,A,11.0,22.0,4.0,5.0,,,,,,,L Mason,0,
2013-12-07,Stoke,Chelsea,3.0,2.0,H,9.0,15.0,3.0,6.0,,,,,,,J Moss,0,
2013-12-07,Liverpool,West Ham,4.0,1.0,H,32.0,8.0,9.0,1.0,,,,,,,M Oliver,0,
2013-12-07,Man United,Newcastle,0.0,1.0,A,8.0,9.0,4.0,3.0,,,,,,,A Marriner,0,
2013-12-07,Crystal Palace,Cardiff,2.0,0.0,H,19.0,10.0,5.0,2.0,,,,,,,M Jones,0,
2013-12-07,Southampton,Man City,1.0,1.0,D,15.0,13.0,4.0,3.0,,,,,,,A Taylor,0,
2013-12-08,Arsenal,Everton,1.0,1.0,D,11.0,12.0,5.0,4.0,,,,,,,H Webb,0,
2013-12-08,Fulham,Aston Villa,2.0,0.0,H,22.0,10.0,10.0,2.0,,,,,,,M Dean,0,
2013-12-09,Swansea,Hull,1.0,1.0,D,11.0,9.0,2.0,2.0,,,,,,,M Atkinson,0,
2013-12-14,Newcastle,Southampton,1.0,1.0,D,16.0,8.0,5.0,3.0,,,,,,,M Jones,0,
2013-12-14,West Ham,Sunderland,0.0,0.0,D,11.0,19.0,2.0,6.0,,,,,,,A Marriner,0,
2013-12-14,Man City,Arsenal,6.0,3.0,H,22.0,12.0,7.0,6.0,,,,,,,M Atkinson,0,
2013-12-14,Everton,Fulham,4.0,1.0,H,22.0,16.0,7.0,3.0,,,,,,,A Taylor,0,
2013-12-14,Chelsea,Crystal Palace,2.0,1.0,H,16.0,10.0,7.0,5.0,,,,,,,M Clattenburg,0,
2013-12-14,Cardiff,West Brom,1.0,0.0,H,11.0,12.0,3.0,2.0,,,,,,,H Webb,0,
2013-12-14,Hull,Stoke,0.0,0.0,D,13.0,11.0,4.0,2.0,,,,,,,M Dean,0,
2013-12-15,Aston Villa,Man United,0.0,3.0,A,17.0,14.0,6.0,5.0,,,,,,,C Foy,0,
2013-12-15,Norwich,Swansea,1.0,1.0,D,16.0,10.0,3.0,2.0,,,,,,,M Oliver,0,
2013-12-15,Tottenham,Liverpool,0.0,5.0,A,9.0,21.0,0.0,10.0,,,,,,,J Moss,0,
2013-12-21,Man United,West Ham,3.0,1.0,H,21.0,4.0,8.0,1.0,,,,,,,M Jones,0,
2013-12-21,West Brom,Hull,1.0,1.0,D,14.0,6.0,3.0,3.0,,,,,,,J Moss,0,
2013-12-21,Sunderland,Norwich,0.0,0.0,D,18.0,14.0,4.0,5.0,,,,,,,M Atkinson,0,
2013-12-21,Stoke,Aston Villa,2.0,1.0,H,12.0,14.0,2.0,4.0,,,,,,,C Pawson,0,
2013-12-21,Liverpool,Cardiff,3.0,1.0,H,27.0,10.0,7.0,3.0,,,,,,,L Probert,0,
2013-12-21,Fulham,Man City,2.0,4.0,A,12.0,17.0,5.0,10.0,,,,,,,K Friend,0,
2013-12-21,Crystal Palace,Newcastle,0.0,3.0,A,9.0,13.0,4.0,6.0,,,,,,,N Swarbrick,0,
2013-12-22,Southampton,Tottenham,2.0,3.0,A,12.0,13.0,5.0,3.0,,,,,,,C Foy,0,
2013-12-22,Swansea,Everton,1.0,2.0,A,13.0,14.0,3.0,6.0,,,,,,,L Mason,0,
2013-12-23,Arsenal,Chelsea,0.0,0.0,D,7.0,13.0,2.0,4.0,,,,,,,M Dean,0,
2013-12-26,Norwich,Fulham,1.0,2.0,A,12.0,15.0,3.0,7.0,,,,,,,J Moss,0,
2013-12-26,Newcastle,Stoke,5.0,1.0,H,27.0,11.0,8.0,3.0,,,,,,,M Atkinson,0,
2013-12-26,Tottenham,West Brom,1.0,1.0,D,20.0,7.0,3.0,4.0,,,,,,,A Taylor,0,
2013-12-26,Man City,Liverpool,2.0,1.0,H,20.0,12.0,6.0,5.0,,,,,,,L Mason,0,
2013-12-26,West Ham,Arsenal,1.0,3.0,A,12.0,29.0,5.0,8.0,,,,,,,P Dowd,0,
